"TOA5","SERF_TC","CR1000","4304","CR1000.Std.22","CPU:SERF2020_TC_Station.CR1","38768","TC_S"
"TIMESTAMP","RECORD","year","month","domonth","doy","hour","minute","seconds","Cr1000T","Batt_Volt","Temp_S(1)","Temp_S(2)","Temp_S(3)","Temp_S(4)","Temp_S(5)","Temp_S(6)","Temp_S(7)","Temp_S(8)","Temp_S(9)","Temp_S(10)","Temp_S(11)","Temp_S(12)","Temp_S(13)","Temp_S(14)","Temp_S(15)","Temp_S(16)","Temp_S(17)","Temp_S(18)","Temp_S(19)","Temp_S(20)","Temp_S(21)","Temp_S(22)","Temp_S(23)","Temp_S(24)","Temp_S(25)","Temp_S(26)","Temp_S(27)","Temp_S(28)","Temp_S(29)","Temp_S(30)","Temp_S(31)","Temp_S(32)"
"2020-01-30 13:10:00",7505,2020,1,30,30,13,10,0,-2.784,12.23,-4.166,-4.148,-4.209,-4.174,-4.201,-4.148,-4.087,-4.087,-4.061,-4.026,-3.833,-3.466,-3.221,-2.976,-2.74,-2.435,-2.156,-2.016,-1.903,-1.877,-1.833,-1.833,-1.833,-1.825,-1.825,-1.825,-1.825,-1.825,-1.825,-1.833,-1.833,-1.842
"2020-01-30 13:20:00",7506,2020,1,30,30,13,20,0,-2.763,12.23,-4.242,-4.233,-4.303,-4.259,-4.277,-4.233,-4.145,-4.145,-4.128,-4.128,-3.909,-3.445,-3.209,-2.965,-2.729,-2.441,-2.17,-2.013,-1.918,-1.857,-1.822,-1.822,-1.822,-1.822,-1.839,-1.83,-1.822,-1.83,-1.83,-1.83,-1.83,-1.83
"2020-01-30 13:30:00",7507,2020,1,30,30,13,30,0,-2.741,12.23,-4.14,-4.123,-4.166,-4.14,-4.158,-4.123,-4.026,-4.026,-4.018,-3.974,-3.764,-3.414,-3.169,-2.933,-2.706,-2.418,-2.148,-2,-1.93,-1.895,-1.843,-1.834,-1.825,-1.825,-1.825,-1.825,-1.825,-1.817,-1.817,-1.825,-1.808,-1.817
"2020-01-30 13:40:00",7508,2020,1,30,30,13,40,0,-2.763,12.23,-4.093,-4.093,-4.093,-4.084,-4.11,-4.093,-4.005,-3.988,-3.97,-3.935,-3.751,-3.41,-3.174,-2.947,-2.711,-2.432,-2.162,-2.031,-1.952,-1.9,-1.848,-1.848,-1.83,-1.839,-1.83,-1.839,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83
"2020-01-30 13:50:00",7509,2020,1,30,30,13,50,0,-2.72,12.23,-3.91,-3.91,-3.936,-3.936,-3.945,-3.927,-3.91,-3.892,-3.857,-3.778,-3.603,-3.385,-3.157,-2.922,-2.695,-2.424,-2.145,-2.005,-1.918,-1.892,-1.84,-1.84,-1.822,-1.822,-1.822,-1.822,-1.822,-1.822,-1.822,-1.822,-1.822,-1.831
"2020-01-30 14:00:00",7510,2020,1,30,30,14,0,0,-2.655,12.23,-3.94,-3.931,-4.001,-3.984,-4.001,-3.966,-3.949,-3.949,-3.896,-3.87,-3.695,-3.372,-3.144,-2.908,-2.681,-2.411,-2.141,-1.992,-1.905,-1.879,-1.844,-1.836,-1.827,-1.827,-1.836,-1.827,-1.827,-1.827,-1.827,-1.827,-1.827,-1.836
"2020-01-30 14:10:00",7511,2020,1,30,30,14,10,0,-2.592,12.23,-3.956,-3.947,-4.017,-3.999,-4.026,-3.973,-3.947,-3.956,-3.903,-3.903,-3.728,-3.352,-3.133,-2.889,-2.671,-2.4,-2.138,-2.008,-1.929,-1.894,-1.859,-1.851,-1.842,-1.833,-1.825,-1.825,-1.825,-1.825,-1.816,-1.825,-1.825,-1.833
"2020-01-30 14:20:00",7512,2020,1,30,30,14,20,0,-2.549,12.23,-3.729,-3.72,-3.79,-3.772,-3.79,-3.79,-3.772,-3.79,-3.737,-3.676,-3.501,-3.344,-3.125,-2.898,-2.68,-2.401,-2.148,-1.991,-1.886,-1.869,-1.834,-1.834,-1.834,-1.825,-1.825,-1.825,-1.825,-1.834,-1.834,-1.834,-1.843,-1.843
"2020-01-30 14:30:00",7513,2020,1,30,30,14,30,0,-2.483,12.23,-3.812,-3.812,-3.838,-3.82,-3.847,-3.82,-3.777,-3.785,-3.75,-3.724,-3.584,-3.322,-3.112,-2.876,-2.667,-2.396,-2.143,-1.978,-1.899,-1.873,-1.83,-1.83,-1.812,-1.812,-1.812,-1.821,-1.821,-1.83,-1.83,-1.83,-1.83,-1.83
"2020-01-30 14:40:00",7514,2020,1,30,30,14,40,0,-2.463,12.23,-3.748,-3.748,-3.791,-3.783,-3.8,-3.8,-3.765,-3.765,-3.73,-3.695,-3.555,-3.275,-3.083,-2.856,-2.646,-2.376,-2.132,-1.984,-1.896,-1.862,-1.827,-1.827,-1.827,-1.827,-1.827,-1.827,-1.827,-1.818,-1.818,-1.809,-1.809,-1.809
"2020-01-30 14:50:00",7515,2020,1,30,30,14,50,0,-2.463,12.23,-3.756,-3.756,-3.809,-3.791,-3.809,-3.791,-3.756,-3.765,-3.721,-3.704,-3.564,-3.275,-3.074,-2.847,-2.646,-2.376,-2.132,-1.992,-1.879,-1.844,-1.809,-1.809,-1.801,-1.801,-1.801,-1.809,-1.809,-1.818,-1.818,-1.818,-1.818,-1.818
"2020-01-30 15:00:00",7516,2020,1,30,30,15,0,0,-2.463,12.23,-3.651,-3.66,-3.695,-3.686,-3.704,-3.704,-3.678,-3.686,-3.651,-3.608,-3.494,-3.258,-3.066,-2.847,-2.638,-2.376,-2.132,-1.975,-1.896,-1.862,-1.818,-1.818,-1.818,-1.809,-1.809,-1.809,-1.827,-1.827,-1.818,-1.827,-1.818,-1.827
"2020-01-30 15:10:00",7517,2020,1,30,30,15,10,0,-2.463,12.23,-3.756,-3.756,-3.774,-3.765,-3.791,-3.774,-3.721,-3.721,-3.704,-3.695,-3.573,-3.24,-3.048,-2.83,-2.629,-2.367,-2.123,-1.984,-1.896,-1.87,-1.827,-1.827,-1.809,-1.809,-1.809,-1.809,-1.801,-1.801,-1.801,-1.809,-1.809,-1.801
"2020-01-30 15:20:00",7518,2020,1,30,30,15,20,0,-2.506,12.23,-3.721,-3.694,-3.729,-3.721,-3.738,-3.721,-3.651,-3.633,-3.633,-3.598,-3.414,-3.213,-3.03,-2.82,-2.62,-2.349,-2.105,-1.957,-1.87,-1.843,-1.809,-1.809,-1.809,-1.809,-1.809,-1.809,-1.8,-1.8,-1.8,-1.8,-1.8,-1.791
"2020-01-30 15:30:00",7519,2020,1,30,30,15,30,0,-2.592,12.22,-3.885,-3.885,-3.921,-3.894,-3.921,-3.877,-3.789,-3.772,-3.754,-3.789,-3.632,-3.221,-3.046,-2.836,-2.627,-2.374,-2.13,-1.99,-1.903,-1.859,-1.825,-1.833,-1.825,-1.833,-1.833,-1.833,-1.825,-1.825,-1.825,-1.816,-1.816,-1.816
"2020-01-30 15:40:00",7520,2020,1,30,30,15,40,0,-2.677,12.23,-3.989,-3.989,-3.972,-3.954,-3.945,-3.919,-3.797,-3.762,-3.797,-3.797,-3.622,-3.202,-3.027,-2.826,-2.617,-2.372,-2.128,-1.998,-1.91,-1.858,-1.823,-1.815,-1.823,-1.815,-1.806,-1.806,-1.806,-1.806,-1.806,-1.806,-1.806,-1.797
"2020-01-30 15:50:00",7521,2020,1,30,30,15,50,0,-2.763,12.23,-3.926,-3.935,-3.944,-3.926,-3.935,-3.891,-3.804,-3.786,-3.786,-3.786,-3.611,-3.192,-3.017,-2.816,-2.607,-2.354,-2.109,-1.918,-1.839,-1.813,-1.787,-1.796,-1.796,-1.796,-1.796,-1.796,-1.796,-1.796,-1.796,-1.796,-1.796,-1.796
"2020-01-30 16:00:00",7522,2020,1,30,30,16,0,0,-2.849,12.23,-3.907,-3.899,-3.916,-3.899,-3.899,-3.872,-3.794,-3.785,-3.75,-3.741,-3.584,-3.199,-3.033,-2.823,-2.623,-2.37,-2.117,-1.977,-1.873,-1.829,-1.812,-1.812,-1.812,-1.803,-1.812,-1.812,-1.812,-1.803,-1.803,-1.803,-1.812,-1.803
"2020-01-30 16:10:00",7523,2020,1,30,30,16,10,0,-2.912,12.23,-3.945,-3.918,-3.945,-3.927,-3.945,-3.892,-3.813,-3.796,-3.77,-3.778,-3.603,-3.184,-3.018,-2.808,-2.616,-2.372,-2.119,-1.988,-1.91,-1.866,-1.814,-1.805,-1.805,-1.805,-1.814,-1.814,-1.814,-1.805,-1.805,-1.814,-1.814,-1.805
"2020-01-30 16:20:00",7524,2020,1,30,30,16,20,0,-2.998,12.23,-3.943,-3.908,-3.943,-3.926,-3.917,-3.873,-3.794,-3.777,-3.759,-3.751,-3.558,-3.2,-3.016,-2.807,-2.614,-2.37,-2.117,-1.995,-1.917,-1.873,-1.838,-1.838,-1.83,-1.83,-1.83,-1.83,-1.821,-1.812,-1.821,-1.821,-1.812,-1.812
"2020-01-30 16:30:00",7525,2020,1,30,30,16,30,0,-3.084,12.23,-3.959,-3.942,-3.968,-3.942,-3.942,-3.907,-3.819,-3.802,-3.784,-3.784,-3.609,-3.189,-3.023,-2.822,-2.613,-2.369,-2.124,-1.985,-1.863,-1.837,-1.811,-1.811,-1.811,-1.811,-1.811,-1.811,-1.819,-1.811,-1.819,-1.819,-1.828,-1.819
"2020-01-30 16:40:00",7526,2020,1,30,30,16,40,0,-3.17,12.23,-3.949,-3.923,-3.94,-3.923,-3.905,-3.879,-3.818,-3.783,-3.748,-3.739,-3.546,-3.197,-3.022,-2.821,-2.629,-2.367,-2.123,-2.001,-1.905,-1.853,-1.827,-1.827,-1.827,-1.827,-1.827,-1.827,-1.827,-1.827,-1.827,-1.827,-1.827,-1.827
"2020-01-30 16:50:00",7527,2020,1,30,30,16,50,0,-3.235,12.23,-3.953,-3.927,-3.936,-3.918,-3.918,-3.883,-3.804,-3.778,-3.761,-3.743,-3.542,-3.192,-3.017,-2.817,-2.607,-2.363,-2.119,-1.979,-1.892,-1.857,-1.84,-1.831,-1.84,-1.831,-1.831,-1.831,-1.84,-1.822,-1.831,-1.822,-1.822,-1.822
"2020-01-30 17:00:00",7528,2020,1,30,30,17,0,0,-3.299,12.23,-3.955,-3.929,-3.938,-3.911,-3.911,-3.876,-3.798,-3.763,-3.736,-3.736,-3.544,-3.168,-3.011,-2.801,-2.6,-2.356,-2.112,-1.99,-1.911,-1.859,-1.833,-1.824,-1.816,-1.816,-1.824,-1.824,-1.833,-1.824,-1.824,-1.824,-1.833,-1.816
"2020-01-30 17:10:00",7529,2020,1,30,30,17,10,0,-3.364,12.23,-4.021,-3.995,-3.995,-3.968,-3.977,-3.925,-3.828,-3.793,-3.785,-3.785,-3.592,-3.164,-2.998,-2.797,-2.596,-2.352,-2.108,-1.933,-1.846,-1.829,-1.811,-1.811,-1.811,-1.811,-1.811,-1.82,-1.82,-1.82,-1.829,-1.82,-1.811,-1.811
"2020-01-30 17:20:00",7530,2020,1,30,30,17,20,0,-3.428,12.23,-4.014,-3.988,-3.988,-3.962,-3.962,-3.918,-3.822,-3.787,-3.769,-3.752,-3.524,-3.174,-2.991,-2.79,-2.589,-2.345,-2.101,-1.944,-1.857,-1.822,-1.805,-1.805,-1.805,-1.805,-1.805,-1.813,-1.813,-1.822,-1.822,-1.822,-1.813,-1.813
"2020-01-30 17:30:00",7531,2020,1,30,30,17,30,0,-3.493,12.23,-4.018,-3.992,-3.992,-3.966,-3.966,-3.913,-3.826,-3.791,-3.765,-3.738,-3.537,-3.17,-3.004,-2.794,-2.602,-2.358,-2.114,-1.992,-1.887,-1.835,-1.818,-1.818,-1.818,-1.818,-1.818,-1.818,-1.818,-1.818,-1.818,-1.818,-1.818,-1.818
"2020-01-30 17:40:00",7532,2020,1,30,30,17,40,0,-3.556,12.23,-4.012,-3.994,-3.977,-3.959,-3.942,-3.907,-3.819,-3.784,-3.758,-3.723,-3.513,-3.172,-2.997,-2.805,-2.604,-2.369,-2.125,-1.985,-1.881,-1.837,-1.828,-1.828,-1.828,-1.828,-1.82,-1.828,-1.828,-1.82,-1.828,-1.828,-1.828,-1.828
"2020-01-30 17:50:00",7533,2020,1,30,30,17,50,0,-3.599,12.23,-4.002,-3.985,-3.985,-3.95,-3.932,-3.897,-3.827,-3.783,-3.766,-3.731,-3.521,-3.171,-3.005,-2.796,-2.604,-2.359,-2.115,-1.976,-1.871,-1.836,-1.836,-1.819,-1.828,-1.819,-1.819,-1.819,-1.819,-1.819,-1.819,-1.819,-1.836,-1.828
"2020-01-30 18:00:00",7534,2020,1,30,30,18,0,0,-3.642,12.23,-4.01,-3.975,-3.975,-3.94,-3.94,-3.888,-3.835,-3.791,-3.765,-3.739,-3.529,-3.162,-2.996,-2.795,-2.594,-2.35,-2.123,-1.966,-1.879,-1.844,-1.827,-1.827,-1.827,-1.827,-1.827,-1.827,-1.827,-1.827,-1.827,-1.827,-1.827,-1.827
"2020-01-30 18:10:00",7535,2020,1,30,30,18,10,0,-3.665,12.23,-4.015,-3.98,-3.998,-3.945,-3.963,-3.91,-3.831,-3.796,-3.761,-3.744,-3.543,-3.141,-2.983,-2.774,-2.582,-2.346,-2.111,-1.936,-1.849,-1.832,-1.814,-1.814,-1.814,-1.814,-1.814,-1.814,-1.814,-1.814,-1.814,-1.814,-1.814,-1.823
"2020-01-30 18:20:00",7536,2020,1,30,30,18,20,0,-3.708,12.23,-4.076,-4.041,-4.041,-3.988,-3.988,-3.944,-3.857,-3.822,-3.804,-3.769,-3.542,-3.166,-2.991,-2.782,-2.59,-2.354,-2.119,-1.979,-1.875,-1.84,-1.822,-1.822,-1.822,-1.822,-1.822,-1.822,-1.822,-1.822,-1.822,-1.822,-1.822,-1.822
"2020-01-30 18:30:00",7537,2020,1,30,30,18,30,0,-3.728,12.23,-4.105,-4.07,-4.07,-4.017,-4.017,-3.973,-3.895,-3.842,-3.825,-3.816,-3.58,-3.134,-2.968,-2.767,-2.575,-2.348,-2.104,-1.93,-1.851,-1.825,-1.808,-1.808,-1.816,-1.808,-1.808,-1.808,-1.808,-1.808,-1.808,-1.808,-1.816,-1.808
"2020-01-30 18:40:00",7538,2020,1,30,30,18,40,0,-3.771,12.23,-4.095,-4.069,-4.069,-4.016,-4.016,-3.973,-3.885,-3.85,-3.833,-3.798,-3.561,-3.142,-2.967,-2.775,-2.583,-2.347,-2.112,-1.938,-1.851,-1.833,-1.824,-1.816,-1.816,-1.816,-1.816,-1.816,-1.816,-1.816,-1.816,-1.816,-1.816,-1.816
"2020-01-30 18:50:00",7539,2020,1,30,30,18,50,0,-3.816,12.23,-4.149,-4.132,-4.114,-4.079,-4.079,-4.027,-3.93,-3.878,-3.878,-3.86,-3.615,-3.152,-2.977,-2.785,-2.593,-2.366,-2.122,-2.009,-1.939,-1.896,-1.887,-1.869,-1.861,-1.852,-1.843,-1.843,-1.835,-1.826,-1.835,-1.835,-1.835,-1.835
"2020-01-30 19:00:00",7540,2020,1,30,30,19,0,0,-3.836,12.23,-4.187,-4.152,-4.152,-4.1,-4.108,-4.047,-3.951,-3.916,-3.898,-3.898,-3.671,-3.137,-2.963,-2.762,-2.57,-2.334,-2.107,-1.968,-1.863,-1.846,-1.829,-1.829,-1.811,-1.811,-1.811,-1.811,-1.811,-1.811,-1.811,-1.811,-1.811,-1.811
"2020-01-30 19:10:00",7541,2020,1,30,30,19,10,0,-3.879,12.23,-4.16,-4.142,-4.125,-4.09,-4.09,-4.037,-3.941,-3.889,-3.88,-3.871,-3.617,-3.145,-2.971,-2.761,-2.578,-2.342,-2.115,-1.976,-1.88,-1.837,-1.828,-1.828,-1.819,-1.828,-1.819,-1.819,-1.819,-1.819,-1.819,-1.819,-1.819,-1.819
"2020-01-30 19:20:00",7542,2020,1,30,30,19,20,0,-3.902,12.23,-4.156,-4.121,-4.121,-4.077,-4.086,-4.034,-3.946,-3.885,-3.876,-3.859,-3.596,-3.133,-2.958,-2.757,-2.574,-2.338,-2.103,-1.972,-1.903,-1.876,-1.859,-1.85,-1.842,-1.842,-1.842,-1.842,-1.842,-1.833,-1.824,-1.824,-1.833,-1.833
"2020-01-30 19:30:00",7543,2020,1,30,30,19,30,0,-3.945,12.23,-4.199,-4.173,-4.182,-4.112,-4.138,-4.077,-3.998,-3.937,-3.919,-3.928,-3.7,-3.158,-2.966,-2.783,-2.599,-2.355,-2.128,-1.989,-1.902,-1.867,-1.849,-1.849,-1.849,-1.849,-1.849,-1.849,-1.841,-1.849,-1.841,-1.841,-1.832,-1.832
"2020-01-30 19:40:00",7544,2020,1,30,30,19,40,0,-3.965,12.23,-4.281,-4.246,-4.246,-4.176,-4.176,-4.132,-4.044,-3.974,-3.974,-3.983,-3.721,-3.144,-2.969,-2.768,-2.585,-2.349,-2.114,-1.939,-1.87,-1.852,-1.835,-1.835,-1.835,-1.835,-1.826,-1.817,-1.817,-1.817,-1.826,-1.817,-1.835,-1.826
"2020-01-30 19:50:00",7545,2020,1,30,30,19,50,0,-3.988,12.23,-4.304,-4.269,-4.251,-4.198,-4.19,-4.137,-4.015,-3.944,-3.962,-3.944,-3.656,-3.131,-2.956,-2.747,-2.564,-2.328,-2.101,-1.927,-1.857,-1.822,-1.822,-1.822,-1.822,-1.805,-1.805,-1.805,-1.805,-1.805,-1.805,-1.805,-1.805,-1.805
"2020-01-30 20:00:00",7546,2020,1,30,30,20,0,0,-4.031,12.23,-4.32,-4.285,-4.285,-4.233,-4.224,-4.163,-4.057,-3.996,-3.987,-3.979,-3.699,-3.139,-2.947,-2.755,-2.563,-2.336,-2.109,-1.926,-1.865,-1.83,-1.83,-1.83,-1.83,-1.813,-1.813,-1.813,-1.813,-1.813,-1.813,-1.813,-1.813,-1.813
"2020-01-30 20:10:00",7547,2020,1,30,30,20,10,0,-4.074,12.23,-4.389,-4.346,-4.337,-4.293,-4.284,-4.249,-4.127,-4.083,-4.065,-4.083,-3.803,-3.147,-2.955,-2.763,-2.571,-2.344,-2.117,-1.96,-1.873,-1.847,-1.838,-1.838,-1.838,-1.83,-1.821,-1.821,-1.821,-1.821,-1.821,-1.821,-1.83,-1.83
"2020-01-30 20:20:00",7548,2020,1,30,30,20,20,0,-4.096,12.23,-4.377,-4.351,-4.333,-4.307,-4.289,-4.237,-4.105,-4.062,-4.053,-4.053,-3.764,-3.143,-2.951,-2.75,-2.567,-2.331,-2.105,-1.948,-1.861,-1.843,-1.826,-1.826,-1.808,-1.808,-1.808,-1.817,-1.808,-1.808,-1.817,-1.817,-1.817,-1.817
"2020-01-30 20:30:00",7549,2020,1,30,30,20,30,0,-4.16,12.23,-4.405,-4.388,-4.37,-4.344,-4.326,-4.274,-4.142,-4.09,-4.081,-4.081,-3.792,-3.18,-2.971,-2.778,-2.586,-2.36,-2.133,-1.976,-1.889,-1.871,-1.854,-1.854,-1.845,-1.854,-1.845,-1.854,-1.845,-1.845,-1.837,-1.845,-1.854,-1.854
"2020-01-30 20:40:00",7550,2020,1,30,30,20,40,0,-4.182,12.23,-4.41,-4.393,-4.375,-4.34,-4.331,-4.27,-4.13,-4.086,-4.086,-4.069,-3.745,-3.176,-2.967,-2.766,-2.574,-2.356,-2.12,-1.981,-1.894,-1.859,-1.859,-1.842,-1.842,-1.842,-1.842,-1.842,-1.842,-1.842,-1.842,-1.842,-1.842,-1.842
"2020-01-30 20:50:00",7551,2020,1,30,30,20,50,0,-4.202,12.23,-4.396,-4.369,-4.352,-4.317,-4.299,-4.238,-4.124,-4.08,-4.072,-4.037,-3.748,-3.171,-2.961,-2.769,-2.577,-2.35,-2.123,-1.984,-1.897,-1.862,-1.844,-1.844,-1.844,-1.836,-1.844,-1.844,-1.844,-1.836,-1.844,-1.844,-1.844,-1.844
"2020-01-30 21:00:00",7552,2020,1,30,30,21,0,0,-4.225,12.23,-4.374,-4.357,-4.339,-4.322,-4.296,-4.234,-4.147,-4.094,-4.059,-4.042,-3.753,-3.176,-2.966,-2.756,-2.582,-2.355,-2.128,-1.989,-1.884,-1.858,-1.849,-1.849,-1.849,-1.849,-1.841,-1.841,-1.832,-1.832,-1.832,-1.841,-1.849,-1.849
"2020-01-30 21:10:00",7553,2020,1,30,30,21,10,0,-4.245,12.23,-4.351,-4.342,-4.325,-4.298,-4.272,-4.228,-4.132,-4.088,-4.053,-4.036,-3.747,-3.178,-2.977,-2.768,-2.576,-2.358,-2.131,-2.009,-1.939,-1.904,-1.887,-1.878,-1.878,-1.869,-1.861,-1.852,-1.852,-1.843,-1.852,-1.852,-1.852,-1.852
"2020-01-30 21:20:00",7554,2020,1,30,30,21,20,0,-4.268,12.23,-4.382,-4.365,-4.338,-4.312,-4.286,-4.242,-4.146,-4.093,-4.058,-4.032,-3.734,-3.183,-2.983,-2.773,-2.59,-2.363,-2.145,-1.997,-1.927,-1.901,-1.892,-1.892,-1.892,-1.883,-1.883,-1.883,-1.875,-1.875,-1.875,-1.875,-1.866,-1.875
"2020-01-30 21:30:00",7555,2020,1,30,30,21,30,0,-4.268,12.23,-4.382,-4.356,-4.338,-4.303,-4.286,-4.233,-4.137,-4.093,-4.076,-4.049,-3.743,-3.183,-2.974,-2.764,-2.581,-2.354,-2.136,-1.979,-1.909,-1.883,-1.875,-1.875,-1.875,-1.875,-1.875,-1.875,-1.875,-1.875,-1.875,-1.875,-1.875,-1.875
"2020-01-30 21:40:00",7556,2020,1,30,30,21,40,0,-4.268,12.23,-4.347,-4.33,-4.312,-4.295,-4.26,-4.207,-4.137,-4.084,-4.058,-4.041,-3.743,-3.166,-2.956,-2.755,-2.572,-2.345,-2.119,-1.979,-1.909,-1.892,-1.875,-1.875,-1.875,-1.875,-1.875,-1.875,-1.866,-1.857,-1.857,-1.857,-1.848,-1.848
"2020-01-30 21:50:00",7557,2020,1,30,30,21,50,0,-4.291,12.23,-4.344,-4.317,-4.3,-4.282,-4.265,-4.212,-4.107,-4.063,-4.046,-3.976,-3.634,-3.18,-2.979,-2.769,-2.586,-2.359,-2.141,-2.028,-1.958,-1.915,-1.906,-1.897,-1.897,-1.88,-1.88,-1.88,-1.88,-1.862,-1.871,-1.862,-1.871,-1.88
"2020-01-30 22:00:00",7558,2020,1,30,30,22,0,0,-4.291,12.23,-4.326,-4.3,-4.291,-4.265,-4.238,-4.203,-4.116,-4.081,-4.037,-4.002,-3.669,-3.18,-2.97,-2.76,-2.586,-2.359,-2.132,-2.028,-1.923,-1.888,-1.88,-1.871,-1.862,-1.853,-1.845,-1.845,-1.845,-1.845,-1.845,-1.853,-1.853,-1.862
"2020-01-30 22:10:00",7559,2020,1,30,30,22,10,0,-4.291,12.23,-4.3,-4.291,-4.265,-4.247,-4.221,-4.177,-4.098,-4.063,-4.028,-3.976,-3.669,-3.171,-2.979,-2.769,-2.595,-2.359,-2.132,-2.01,-1.932,-1.888,-1.862,-1.871,-1.871,-1.862,-1.862,-1.862,-1.862,-1.862,-1.853,-1.853,-1.853,-1.853
"2020-01-30 22:20:00",7560,2020,1,30,30,22,20,0,-4.291,12.23,-4.344,-4.335,-4.309,-4.291,-4.256,-4.221,-4.116,-4.072,-4.055,-4.019,-3.739,-3.18,-2.97,-2.761,-2.586,-2.359,-2.124,-2.01,-1.941,-1.906,-1.897,-1.897,-1.871,-1.871,-1.871,-1.862,-1.854,-1.854,-1.845,-1.845,-1.854,-1.854
"2020-01-30 22:30:00",7561,2020,1,30,30,22,30,0,-4.291,12.23,-4.361,-4.344,-4.326,-4.291,-4.273,-4.23,-4.125,-4.09,-4.072,-4.028,-3.748,-3.18,-2.97,-2.76,-2.577,-2.35,-2.132,-2.019,-1.941,-1.906,-1.897,-1.888,-1.88,-1.88,-1.88,-1.88,-1.871,-1.871,-1.862,-1.862,-1.862,-1.871
"2020-01-30 22:40:00",7562,2020,1,30,30,22,40,0,-4.291,12.23,-4.37,-4.352,-4.335,-4.317,-4.3,-4.247,-4.151,-4.107,-4.09,-4.072,-3.783,-3.171,-2.961,-2.76,-2.577,-2.35,-2.124,-2.002,-1.914,-1.897,-1.88,-1.88,-1.862,-1.871,-1.871,-1.88,-1.871,-1.862,-1.88,-1.871,-1.88,-1.88
"2020-01-30 22:50:00",7563,2020,1,30,30,22,50,0,-4.291,12.23,-4.405,-4.387,-4.352,-4.326,-4.3,-4.256,-4.125,-4.081,-4.081,-4.046,-3.748,-3.18,-2.961,-2.752,-2.577,-2.333,-2.106,-2.002,-1.949,-1.914,-1.897,-1.888,-1.88,-1.88,-1.862,-1.862,-1.862,-1.862,-1.871,-1.88,-1.88,-1.88
"2020-01-30 23:00:00",7564,2020,1,30,30,23,0,0,-4.311,12.23,-4.39,-4.364,-4.346,-4.32,-4.294,-4.25,-4.136,-4.101,-4.084,-4.049,-3.742,-3.191,-2.982,-2.772,-2.58,-2.353,-2.126,-2.022,-1.935,-1.908,-1.9,-1.882,-1.882,-1.882,-1.865,-1.874,-1.865,-1.865,-1.865,-1.874,-1.874,-1.882
"2020-01-30 23:10:00",7565,2020,1,30,30,23,10,0,-4.311,12.23,-4.425,-4.408,-4.39,-4.364,-4.355,-4.303,-4.18,-4.145,-4.127,-4.101,-3.821,-3.191,-2.973,-2.763,-2.571,-2.344,-2.126,-2.013,-1.908,-1.874,-1.865,-1.856,-1.856,-1.847,-1.856,-1.847,-1.847,-1.847,-1.847,-1.856,-1.856,-1.856
"2020-01-30 23:20:00",7566,2020,1,30,30,23,20,0,-4.311,12.23,-4.399,-4.381,-4.364,-4.338,-4.32,-4.276,-4.162,-4.127,-4.11,-4.101,-3.812,-3.174,-2.964,-2.754,-2.562,-2.336,-2.109,-1.987,-1.9,-1.865,-1.865,-1.856,-1.847,-1.847,-1.839,-1.847,-1.847,-1.839,-1.847,-1.847,-1.847,-1.856
"2020-01-30 23:30:00",7567,2020,1,30,30,23,30,0,-4.333,12.23,-4.422,-4.413,-4.387,-4.36,-4.325,-4.273,-4.167,-4.124,-4.106,-4.054,-3.721,-3.196,-2.978,-2.76,-2.568,-2.349,-2.131,-1.983,-1.896,-1.87,-1.87,-1.87,-1.861,-1.852,-1.852,-1.852,-1.852,-1.852,-1.852,-1.852,-1.852,-1.852
"2020-01-30 23:40:00",7568,2020,1,30,30,23,40,0,-4.333,12.23,-4.387,-4.378,-4.36,-4.334,-4.308,-4.264,-4.167,-4.132,-4.106,-4.071,-3.73,-3.179,-2.969,-2.751,-2.568,-2.341,-2.114,-2.009,-1.94,-1.887,-1.887,-1.87,-1.87,-1.87,-1.853,-1.853,-1.853,-1.853,-1.853,-1.853,-1.853,-1.853
"2020-01-30 23:50:00",7569,2020,1,30,30,23,50,0,-4.354,12.23,-4.424,-4.407,-4.372,-4.363,-4.328,-4.275,-4.179,-4.126,-4.1,-4.065,-3.759,-3.199,-2.981,-2.762,-2.579,-2.352,-2.125,-2.003,-1.925,-1.89,-1.873,-1.89,-1.89,-1.873,-1.873,-1.873,-1.873,-1.864,-1.855,-1.864,-1.855,-1.864
"2020-01-31 00:00:00",7570,2020,1,31,31,0,0,0,-4.354,12.23,-4.442,-4.433,-4.398,-4.363,-4.346,-4.293,-4.17,-4.126,-4.126,-4.091,-3.803,-3.199,-2.972,-2.762,-2.57,-2.335,-2.117,-1.977,-1.899,-1.873,-1.873,-1.864,-1.855,-1.855,-1.855,-1.855,-1.855,-1.855,-1.855,-1.855,-1.855,-1.855
"2020-01-31 00:10:00",7571,2020,1,31,31,0,10,0,-4.354,12.23,-4.424,-4.407,-4.407,-4.372,-4.346,-4.293,-4.205,-4.153,-4.135,-4.109,-3.794,-3.182,-2.972,-2.745,-2.562,-2.326,-2.108,-1.96,-1.89,-1.873,-1.855,-1.855,-1.847,-1.847,-1.838,-1.838,-1.838,-1.838,-1.838,-1.838,-1.855,-1.855
